,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
26007,11,10.0,KING OF SMARTS,S176,K K Chiong,D Cruz,109,1107,8,9-1/2,12.0,12.0,11.0,,0.58.91,24,,,2016-473,14/9/9/5/14/10,10.166666666666666,6.499032882011606,7.3818615751789975,1000
26008,12,1.0,FANTASTIC FABIO,V364,H N Wong,C H Yip,126,1076,3,11-1/4,9.0,10.0,12.0,,0.59.20,34,,,2016-473,9/12/10/11/10/12,10.666666666666666,7.580893682588598,7.177492447129909,1000
26009,1,3.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,131,1134,1,-,7.0,7.0,1.0,,0.57.54,3.8,,,2016-474,2/1/6/5/2/1,2.8333333333333335,6.691367456073339,5.517117117117117,1000
26010,2,1.0,TRUMP,P106,U Rispoli,T K Ng,133,1144,6,1/2,10.0,9.0,2.0,,0.57.64,12,,,2016-474,7/6/2/1/2/9,4.5,6.520754716981132,8.121951219512194,1000
26011,3,7.0,BUMBLE BABY,V306,D Whyte,J Moore,124,1131,2,1,5.0,4.0,3.0,,0.57.75,4,,,2016-474,10/7/8/5/8/3,6.833333333333333,5.825153374233129,6.13596837944664,1000
26012,4,2.0,BEAUTY CONNECTION,T415,N Callan,A S Cruz,132,1134,5,1-1/2,2.0,1.0,4.0,,0.57.81,3.5,,,2016-474,8/6/4/2/2/5,4.5,6.43875100080064,6.535820895522388,1000
26013,5,11.0,KWAICHUNG BROTHERS,A012,T H So,R Gibson,114,1140,3,2-1/4,11.0,11.0,5.0,,0.57.90,60,,,2016-474,10/3/6/5/3/5,5.333333333333333,8.304038004750593,6.715419501133787,1000
26014,6,6.0,LUNAR ZEPHYR,V385,M L Yeung,T P Yung,123,1054,12,2-3/4,3.0,3.0,6.0,,0.57.98,15,,,2016-474,1/2/7/5/5/6,4.333333333333333,7.4408413672217355,6.89412997903564,1000
26015,7,9.0,FOXBAT,V418,K C Leung,P F Yiu,121,1082,4,4-1/4,8.0,8.0,7.0,,0.58.20,43,,,2016-474,10/9/14/7/11/13,10.666666666666666,7.330365093499554,6.839819004524887,1000
26016,8,12.0,RUGBY DIAMOND,S432,M Chadwick,W Y So,115,1038,11,4-1/2,1.0,2.0,8.0,,0.58.24,26,,,2016-474,2/4/7/7/10/8,6.333333333333333,7.277506112469438,7.048586572438163,1000
26017,9,5.0,BEEKELY,A047,S Clipperton,D J Hall,125,1103,7,5-1/2,6.0,6.0,9.0,,0.58.41,24,,,2016-474,4/3/9/11,6.75,6.848623853211009,6.619105199516324,1000
26018,10,4.0,CROWN AVENUE,V378,C Y Ho,C H Yip,128,1134,9,6-1/4,12.0,12.0,10.0,,0.58.55,99,,,2016-474,1/1/7/4/12/12,6.166666666666667,7.464696223316913,7.177492447129909,1000
26019,11,10.0,HORSE SUPREMO,S055,K K Chiong,A T Millard,117,1150,8,11-1/2,9.0,10.0,11.0,,0.59.38,48,,,2016-474,11/8/12/11/11/10,10.5,6.499032882011606,6.755846585594013,1000
26020,12,8.0,TRENDIFUL,S185,J Moreira,C W Chang,124,1148,10,23-3/4,4.0,5.0,12.0,,1.01.34,7.9,,,2016-474,6/9/5/3/12/4,6.5,4.179172056921087,7.58997722095672,1000
26021,1,6.0,MUTUAL JOY,T282,N Callan,L Ho,126,1049,10,-,8.0,9.0,5.0,1.0,1.40.73,5.9,,,2016-475,10/9/3/5/1/3,5.166666666666667,6.43875100080064,7.3230974632843795,1650
26022,2,10.0,SUM WIN DRAGON,S148,M L Yeung,A Lee,117,1072,7,SH,9.0,10.0,9.0,2.0,1.40.75,5,,,2016-475,10/2/1/2/2/12,4.833333333333333,7.4408413672217355,7.369127516778524,1650
26023,3,5.0,MIDNITE PROMISE,S379,Z Purton,T K Ng,127,1030,5,N,1.0,2.0,2.0,3.0,1.40.79,3.4,,,2016-475,14/8/4/6/3/4,6.5,5.284126984126984,8.121951219512194,1650
26024,4,1.0,AMAZING FEELING,V031,U Rispoli,R Gibson,133,1115,9,3/4,5.0,1.0,1.0,4.0,1.40.85,6.5,,,2016-475,1/2/4/3/9/4,3.8333333333333335,6.520754716981132,6.715419501133787,1650
26025,5,8.0,AMAZING ALWAYS,N432,M Chadwick,D E Ferraris,119,1171,2,1-3/4,7.0,7.0,8.0,5.0,1.41.01,51,,,2016-475,3/3/6/12/1/5,5.0,7.277506112469438,6.611464968152866,1650
26026,6,7.0,CASH COURIER,S417,K C Leung,K L Man,118,1195,1,2-3/4,3.0,4.0,4.0,6.0,1.41.18,5.8,,,2016-475,13/6/3/11/6/6,7.5,7.330365093499554,7.077884615384615,1650
26027,7,9.0,DON WONGCHOY,V259,K Teetan,Y S Tsui,119,1054,8,6-3/4,2.0,3.0,6.0,7.0,1.41.79,15,,,2016-475,11/4/5/7/6/11,7.333333333333333,6.691367456073339,6.888713496448303,1650
26028,8,2.0,LUCKY PROFIT,S335,H N Wong,C S Shum,126,1145,6,6-3/4,10.0,8.0,7.0,8.0,1.41.80,14,,,2016-475,8/8/10/3/10/12,8.5,7.580893682588598,6.680327868852459,1650
26029,9,11.0,HASTILY FEET,T259,H W Lai,W Y So,117,1145,4,6-3/4,6.0,6.0,3.0,9.0,1.41.82,17,,,2016-475,14/4/9/7/9/9,8.666666666666666,7.985729967069155,7.048586572438163,1650
26030,10,4.0,ELITE EXPRESS,T344,C Y Ho,P F Yiu,126,1135,3,11-3/4,4.0,5.0,10.0,10.0,1.42.60,99,,,2016-475,12/10/13/11/12,11.6,7.464696223316913,6.839819004524887,1650
26032,1,4.0,EXCELLENCE,T314,Z Purton,A Lee,122,1058,4,-,7.0,7.0,9.0,1.0,1.40.69,3.3,,,2016-476,7/6/3/12/1/5,5.666666666666667,5.284126984126984,7.369127516778524,1650
26033,2,9.0,SOUL ACHIEVER,S133,D Whyte,A T Millard,118,1157,3,HD,5.0,5.0,7.0,2.0,1.40.72,9,,,2016-476,4/9/5/8/2/9,6.166666666666667,5.825153374233129,6.755846585594013,1650
26034,3,2.0,CASA MASTER,T160,J Moreira,C S Shum,128,1184,6,2-1/4,11.0,11.0,3.0,3.0,1.41.06,3.6,,,2016-476,11/10/5/9/9/7,8.5,4.179172056921087,6.680327868852459,1650
26035,4,12.0,GOBI STORM,A101,M Chadwick,A S Cruz,115,1083,8,2-1/2,6.0,6.0,8.0,4.0,1.41.10,12,,,2016-476,12/9/4/6/10/12,8.833333333333334,7.277506112469438,6.535820895522388,1650
26036,5,6.0,MEGATRON,V119,K Teetan,P F Yiu,121,1066,11,3,9.0,9.0,6.0,5.0,1.41.16,11,,,2016-476,4/13/11/14/7/5,9.0,6.691367456073339,6.839819004524887,1650
26037,6,3.0,GREAT TREASURE,T380,H W Lai,A Lee,125,1009,2,3-1/2,10.0,10.0,10.0,6.0,1.41.25,6.6,,,2016-476,1/12/4/7/6/6,6.0,7.985729967069155,7.369127516778524,1650
26038,7,10.0,SMART SALUTE,V117,H N Wong,Y S Tsui,109,1105,9,3-1/2,1.0,1.0,1.0,7.0,1.41.25,12,,,2016-476,9/8/2/2/7/8,6.0,7.580893682588598,6.888713496448303,1650
26039,8,11.0,EASTERN PROWESS,V295,T H So,L Ho,113,1014,1,4-1/2,8.0,8.0,11.0,8.0,1.41.41,99,,,2016-476,1/5/2/2/9/4,3.8333333333333335,8.304038004750593,7.3230974632843795,1650
26040,9,7.0,ROBUST MOMENTUM,P422,O Doleuze,C Fownes,121,1218,5,4-3/4,4.0,4.0,5.0,9.0,1.41.45,15,,,2016-476,13/11/9/10/5/4,8.666666666666666,6.797507788161994,6.730797912005966,1650
26041,10,1.0,SPARKLING SWORD,P256,K K Chiong,K W Lui,128,1188,10,5-1/4,2.0,2.0,2.0,10.0,1.41.51,26,,,2016-476,11/8/11/10/1/2,7.166666666666667,6.499032882011606,6.903954802259887,1650
26042,11,8.0,ROCKET LET WIN,P330,C Y Ho,D Cruz,119,1122,7,7,3.0,3.0,4.0,11.0,1.41.81,99,,,2016-476,7/7/9/11/11/12,9.5,7.464696223316913,7.3818615751789975,1650
26044,1,2.0,ARM RUNDA,V248,O Doleuze,J Size,132,1169,5,-,4.0,4.0,1.0,,1.10.14,12,,,2016-477,7/8/5/1/10/1,5.333333333333333,6.797507788161994,5.517117117117117,1200
26045,2,3.0,HIGH VOLATILITY,V081,J Moreira,K W Lui,132,1157,8,HD,10.0,9.0,2.0,,1.10.17,3.1,,,2016-477,11/6/2/7/11/1,6.333333333333333,4.179172056921087,6.903954802259887,1200
26046,3,8.0,HOT HOT PEPPER,V026,Z Purton,P O'Sullivan,125,1142,4,1-1/2,1.0,1.0,3.0,,1.10.37,4.8,,,2016-477,2/11/4/3/3/3,4.333333333333333,5.284126984126984,6.182122905027933,1200
26047,4,10.0,CONTRIBUTION,A146,D Whyte,A S Cruz,121,1164,3,1-3/4,9.0,8.0,4.0,,1.10.44,2.5,,,2016-477,6/5/3/9/1/7,5.166666666666667,5.825153374233129,6.535820895522388,1200
26048,5,11.0,UNLEASHED DRAGON,V205,K C Leung,R Gibson,119,1090,2,2,8.0,7.0,5.0,,1.10.47,15,,,2016-477,11/11/8/5/5/5,7.5,7.330365093499554,6.715419501133787,1200
26049,6,1.0,COUR VALANT,P190,K Teetan,D Cruz,133,1048,9,2,12.0,12.0,6.0,,1.10.47,17,,,2016-477,11/6/6/3/2/5,5.5,6.691367456073339,7.3818615751789975,1200
26050,7,9.0,SKY TREASURE,V401,C Y Ho,Y S Tsui,120,1065,1,3-1/2,6.0,3.0,7.0,,1.10.70,99,,,2016-477,9/3/2/3/14/13,7.333333333333333,7.464696223316913,6.888713496448303,1200
26051,8,6.0,LEOWL,S295,M L Yeung,P F Yiu,127,1125,7,4-1/2,11.0,10.0,8.0,,1.10.87,87,,,2016-477,6/12/10/8/11/3,8.333333333333334,7.4408413672217355,6.839819004524887,1200
26052,9,4.0,MASTER VIKING,S385,K K Chiong,A T Millard,126,1166,10,6-3/4,2.0,2.0,9.0,,1.11.24,31,,,2016-477,3/1/1/3/5/4,2.8333333333333335,6.499032882011606,6.755846585594013,1200
26053,10,12.0,HAPPY GAINS,V252,H W Lai,K L Man,116,1105,6,7,5.0,6.0,10.0,,1.11.27,64,,,2016-477,7/5/6/11/10/13,8.666666666666666,7.985729967069155,7.077884615384615,1200
26054,11,5.0,FOREVER ACCURATE,S301,H N Wong,C H Yip,122,1135,11,15-1/2,3.0,5.0,11.0,,1.12.63,95,,,2016-477,14/6/12/11/10/11,10.666666666666666,7.580893682588598,7.177492447129909,1200
26055,12,7.0,SIGHT SEEING,S291,N Callan,W Y So,126,1128,12,16,7.0,11.0,12.0,,1.12.71,49,,,2016-477,7/12/4/3/7/9,7.0,6.43875100080064,7.048586572438163,1200
26056,1,11.0,ALL MY GAIN,T018,K C Leung,T P Yung,116,1096,4,-,8.0,7.0,1.0,,1.10.25,9.1,,,2016-478,12/5/1/11/2/3,5.666666666666667,7.330365093499554,6.89412997903564,1200
26057,2,12.0,GENEROUS HEART,V394,K Teetan,C H Yip,117,1088,2,N,6.0,5.0,2.0,,1.10.29,4.3,,,2016-478,12/11/3/2/8/2,6.333333333333333,6.691367456073339,7.177492447129909,1200
26058,3,8.0,VARA PEARL,S138,M Chadwick,A T Millard,123,1047,5,1-3/4,10.0,11.0,3.0,,1.10.54,17,,,2016-478,10/10/5/8/10/10,8.833333333333334,7.277506112469438,6.755846585594013,1200
26059,4,4.0,LAMAROSA,V093,Z Purton,P O'Sullivan,131,1200,11,2,1.0,1.0,4.0,,1.10.56,11,,,2016-478,4/10/6/2/11/1,5.666666666666667,5.284126984126984,6.182122905027933,1200
26060,5,6.0,OUR HERO,V278,S Clipperton,C S Shum,125,1275,7,2-1/4,4.0,4.0,5.0,,1.10.63,8.7,,,2016-478,5/11/11/8/3/6,7.333333333333333,6.848623853211009,6.680327868852459,1200
26061,6,1.0,FANTASTIC FEELING,T273,D Whyte,D E Ferraris,133,1223,8,3-1/2,5.0,6.0,6.0,,1.10.81,17,,,2016-478,2/1/11/6/8/6,5.666666666666667,5.825153374233129,6.611464968152866,1200
26062,7,10.0,APPLAUSE,A023,H W Lai,K L Man,121,1078,1,3-3/4,11.0,10.0,7.0,,1.10.84,99,,,2016-478,13/12/9/7/12/13,11.0,7.985729967069155,7.077884615384615,1200
26063,8,7.0,HAPPY CHEERS,V297,C Y Ho,C Fownes,122,1087,10,4,12.0,12.0,8.0,,1.10.88,52,,,2016-478,12/8/8/3,7.75,7.464696223316913,6.730797912005966,1200
26064,9,2.0,IRON BOY,V071,U Rispoli,K W Lui,132,1197,9,4-1/2,9.0,9.0,9.0,,1.10.97,12,,,2016-478,8/7/6/3/9/7,6.666666666666667,6.520754716981132,6.903954802259887,1200
26065,10,5.0,I'M A WITNESS,T405,J Moreira,A S Cruz,125,1104,6,5,3.0,3.0,10.0,,1.11.05,2.8,,,2016-478,12/8/10/8/12/10,10.0,4.179172056921087,6.535820895522388,1200
26066,11,9.0,A BEAUTIFUL,T421,T H So,W Y So,120,1059,3,5,7.0,8.0,11.0,,1.11.06,12,,,2016-478,12/8/6/11/11/9,9.5,8.304038004750593,7.048586572438163,1200
26067,12,3.0,HAPPY BAO BEI,S172,H N Wong,Y S Tsui,124,1168,12,6-1/2,2.0,2.0,12.0,,1.11.28,56,,,2016-478,11/9/4/6/12/6,8.0,7.580893682588598,6.888713496448303,1200
26068,1,3.0,ANDOYAS,T109,Z Purton,D J Hall,126,1010,3,-,11.0,11.0,11.0,11.0,1.49.41,5.2,1.0,,2016-479,10/7/6/1/1/1,4.333333333333333,5.284126984126984,6.619105199516324,1800
26069,2,7.0,HAPPY ROCKY,S147,K C Leung,A Lee,117,1093,7,SH,10.0,10.0,8.0,5.0,1.49.43,19,2.0,,2016-479,9/9/11/3/12/6,8.333333333333334,7.330365093499554,7.369127516778524,1800
26070,3,10.0,INDUSTRIALIST WAY,S023,K Teetan,C H Yip,117,1220,11,3/4,7.0,5.0,5.0,3.0,1.49.56,19,3.0,,2016-479,5/3/3/5/3/6,4.166666666666667,6.691367456073339,7.177492447129909,1800
26071,4,6.0,ENREACHING,V291,J Moreira,J Size,119,1038,6,1,6.0,7.0,7.0,8.0,1.49.57,4.1,4.0,,2016-479,11/9/4/1/3/9,6.166666666666667,4.179172056921087,5.517117117117117,1800
26072,5,8.0,JOLLY GENE,T146,M Chadwick,A S Cruz,119,1078,2,1-1/2,2.0,3.0,3.0,4.0,1.49.64,11,5.0,,2016-479,1/4/1/5/2/5,3.0,7.277506112469438,6.535820895522388,1800
26075,8,9.0,PEARL WARM WARM,T183,U Rispoli,P O'Sullivan,119,1102,8,2-1/4,5.0,4.0,4.0,6.0,1.49.76,14,8.0,,2016-479,4/4/3/8/7/13,6.5,6.520754716981132,6.182122905027933,1800
26076,9,12.0,CLUB LIFE,P309,H W Lai,R Gibson,116,1101,10,2-3/4,3.0,2.0,2.0,2.0,1.49.84,16,9.0,,2016-479,3/1/6/9/9/7,5.833333333333333,7.985729967069155,6.715419501133787,1800
26077,10,2.0,MASTER CERAMIBO,V113,H N Wong,C S Shum,124,1151,5,3-1/2,8.0,8.0,9.0,10.0,1.49.97,66,10.0,,2016-479,10/11/8/14/11,10.8,7.580893682588598,6.680327868852459,1800
26078,11,4.0,GIANT TURTLE,T391,S Clipperton,A T Millard,120,1036,1,3-1/2,4.0,6.0,6.0,7.0,1.49.98,3,11.0,,2016-479,6/7/7/2/6/11,6.5,6.848623853211009,6.755846585594013,1800
26079,12,1.0,DR WIN WIN,A154,C Y Ho,C Fownes,131,1024,12,7-1/2,1.0,1.0,1.0,1.0,1.50.63,99,12.0,,2016-479,11/12/12/10/10,11.0,7.464696223316913,6.730797912005966,1800
26080,1,2.0,VICTORY MARVEL,T426,O Doleuze,C Fownes,133,1188,6,-,2.0,2.0,1.0,,1.10.29,5.2,,,2016-480,4/1/8/1/2/1,2.8333333333333335,6.797507788161994,6.730797912005966,1200
26081,2,11.0,LOTUS BREEZE,T112,M Chadwick,W Y So,118,1098,5,NOSE,1.0,1.0,2.0,,1.10.29,10,,,2016-480,10/4/1/5/1/2,3.8333333333333335,7.277506112469438,7.048586572438163,1200
26082,3,5.0,LUCKY DAY,S014,N Callan,C W Chang,127,1106,3,N,9.0,8.0,3.0,,1.10.33,25,,,2016-480,13/9/12/12/3/8,9.5,6.43875100080064,7.58997722095672,1200
26083,4,9.0,WHO'STHEDUDE,T312,J Moreira,C S Shum,121,1124,1,1/2,7.0,6.0,4.0,,1.10.38,3.7,,,2016-480,4/8/2/5/5/1,4.166666666666667,4.179172056921087,6.680327868852459,1200
26084,5,4.0,MARVEL TRIBE,S142,K K Chiong,K W Lui,126,1109,4,1-1/4,6.0,4.0,5.0,,1.10.48,10,,,2016-480,1/11/6/5/9/7,6.5,6.499032882011606,6.903954802259887,1200
26085,6,7.0,SHARP HUNTER,P097,D Whyte,D E Ferraris,122,1122,8,1-1/4,8.0,7.0,6.0,,1.10.51,20,,,2016-480,7/5/8/6/3/4,5.5,5.825153374233129,6.611464968152866,1200
26086,7,3.0,PEACE N PROSPERITY,T210,S Clipperton,K L Man,132,1020,2,2-1/4,5.0,3.0,7.0,,1.10.64,4.7,,,2016-480,4/3/2/10/7/2,4.666666666666667,6.848623853211009,7.077884615384615,1200
26087,8,8.0,SILVER SPUN,V413,U Rispoli,Y S Tsui,121,1206,12,2-1/4,12.0,11.0,8.0,,1.10.67,19,,,2016-480,1/9/11/7/3/8,6.5,6.520754716981132,6.888713496448303,1200
26088,9,10.0,ENDEARING,V338,K Teetan,T P Yung,120,1113,7,3,3.0,5.0,9.0,,1.10.75,5.6,,,2016-480,13/4/6/3/12/9,7.833333333333333,6.691367456073339,6.89412997903564,1200
26089,10,6.0,OPEN HOUSE,A197,T H So,D J Hall,124,1082,10,5-3/4,11.0,12.0,10.0,,1.11.19,86,,,2016-480,11/11/7/14/10,10.6,8.304038004750593,6.619105199516324,1200
26090,11,12.0,OTOUTO,V074,H N Wong,D Cruz,110,1056,9,10-3/4,10.0,10.0,11.0,,1.12.03,99,,,2016-480,11/3/3/12/11/11,8.5,7.580893682588598,7.3818615751789975,1200
26091,12,1.0,URBAN CHIC,V404,K C Ng,A S Cruz,128,1073,11,14,4.0,9.0,12.0,,1.12.51,80,,,2016-480,9/10/11/11/10/12,10.5,8.535493827160494,6.535820895522388,1200
26092,1,9.0,ATOMIC BLAST,T203,S Clipperton,A T Millard,119,1013,1,-,10.0,9.0,5.0,1.0,1.38.67,4.8,,,2016-481,6/3/7/7/1/12,6.0,6.848623853211009,6.755846585594013,1650
26093,2,4.0,FIVE STARS AGENT,V001,C Y Ho,J Size,130,1079,7,1-3/4,2.0,2.0,1.0,2.0,1.38.95,7.7,,,2016-481,3/2/3/3/9/11,5.166666666666667,7.464696223316913,5.517117117117117,1650
26094,3,7.0,SOCCER BRAVE,T233,D Whyte,D E Ferraris,127,1041,4,1-3/4,4.0,4.0,3.0,3.0,1.38.96,5.5,,,2016-481,4/6/4/3/10/1,4.666666666666667,5.825153374233129,6.611464968152866,1650
26095,4,8.0,PLANET GIANT,T295,N Rawiller,R Gibson,124,1095,8,4-3/4,12.0,13.0,8.0,4.0,1.39.44,15,,,2016-481,6/2/1/2/10/4,4.166666666666667,6.398258977149075,6.715419501133787,1650
26096,5,3.0,SPEEDY WALLY,T002,J Moreira,C Fownes,133,1105,3,5,8.0,6.0,4.0,5.0,1.39.47,4.3,,,2016-481,2/5/5/3/11/3,4.833333333333333,4.179172056921087,6.730797912005966,1650
26097,6,2.0,EQUITY DOCTRINE,T329,N Callan,C W Chang,133,1134,12,7-1/4,11.0,12.0,11.0,6.0,1.39.82,9.4,,,2016-481,6/10/8/6/8/6,7.333333333333333,6.43875100080064,7.58997722095672,1650
26098,7,14.0,MIZZEN GREY,N192,K C Ng,T K Ng,108,1072,2,9,13.0,11.0,10.0,7.0,1.40.10,37,,,2016-481,7/9/4/6/7/7,6.666666666666667,8.535493827160494,8.121951219512194,1650
26099,8,12.0,LUCKY SEBRING,V091,H W Lai,Y S Tsui,115,1074,5,10-1/4,5.0,5.0,7.0,8.0,1.40.33,16,,,2016-481,5/11/12/11/11/10,10.0,7.985729967069155,6.888713496448303,1650
26100,9,5.0,JIMSON THE FAMOUS,T253,K K Chiong,C H Yip,127,1055,14,11-3/4,3.0,3.0,6.0,9.0,1.40.57,20,,,2016-481,9/8/10/10/12/1,8.333333333333334,6.499032882011606,7.177492447129909,1650
26101,10,11.0,NO LAUGHING MATTER,V032,H T Mo,C S Shum,108,1068,13,12-1/2,14.0,14.0,13.0,10.0,1.40.66,24,,,2016-481,2/12/10/13/4/10,8.5,8.032786885245901,6.680327868852459,1650
26102,11,13.0,STARRY STARLIES,T429,K C Leung,P O'Sullivan,113,1181,6,13-1/4,7.0,8.0,9.0,11.0,1.40.80,36,,,2016-481,3/5/11/10/4/7,6.666666666666667,7.330365093499554,6.182122905027933,1650
26103,12,10.0,ISLAND FLYER,S423,K Teetan,P F Yiu,119,1082,11,14-1/4,9.0,10.0,14.0,12.0,1.40.94,39,,,2016-481,12/9/7/14/10/9,10.166666666666666,6.691367456073339,6.839819004524887,1650
26104,13,6.0,RAINBOW GOLD,T237,T H So,L Ho,126,1037,10,18,1.0,1.0,2.0,13.0,1.41.56,29,,,2016-481,3/13/3/14/12/14,9.833333333333334,8.304038004750593,7.3230974632843795,1650
26105,14,1.0,CIRCUIT FORTUNE,P357,O Doleuze,A Lee,133,1097,9,24-3/4,6.0,7.0,12.0,14.0,1.42.63,36,,,2016-481,14/12/11/12/9/10,11.333333333333334,6.797507788161994,7.369127516778524,1650
26106,1,2.0,NOTHINGILIKEMORE,V388,J Moreira,J Size,129,1135,2,-,3.0,4.0,3.0,1.0,1.21.68,1.2,,,2016-490,1/1/1/1,1.0,4.179172056921087,5.517117117117117,1400
26107,2,3.0,HAPPY AGILITY,T184,K Teetan,P F Yiu,127,1157,1,2,6.0,7.0,4.0,2.0,1.22.01,23,,,2016-490,12/3/12/1/2/3,5.5,6.691367456073339,6.839819004524887,1400
26108,3,7.0,ROYAL PERFORMER,V405,O Doleuze,C Fownes,125,1015,7,4-3/4,10.0,9.0,8.0,3.0,1.22.46,67,,,2016-490,4/2/6/2/5/3,3.6666666666666665,6.797507788161994,6.730797912005966,1400
26109,4,14.0,SILVERFIELD,S106,T H So,T K Ng,112,1055,5,4-3/4,12.0,13.0,9.0,4.0,1.22.46,57,,,2016-490,2/11/4/5/5/4,5.166666666666667,8.304038004750593,8.121951219512194,1400
26110,5,6.0,MR POTENTIAL,V270,D Whyte,C H Yip,125,1070,6,5,5.0,6.0,6.0,5.0,1.22.49,16,,,2016-490,12/11/5/2/1/1,5.333333333333333,5.825153374233129,7.177492447129909,1400
26111,6,4.0,JOYFUL MOMENTS,T134,Z Purton,R Gibson,127,1137,9,5-1/2,1.0,2.0,2.0,6.0,1.22.56,20,,,2016-490,5/1/3/6/6/5,4.333333333333333,5.284126984126984,6.715419501133787,1400
26112,7,9.0,REGENCY BO BO,A050,N Callan,A S Cruz,122,1094,11,5-3/4,14.0,14.0,13.0,7.0,1.22.60,9.3,,,2016-490,4/5/3/2/2/7,3.8333333333333335,6.43875100080064,6.535820895522388,1400
26113,8,1.0,MYTHICAL EMPEROR,T419,S Clipperton,W Y So,133,1158,13,6-1/2,4.0,1.0,1.0,8.0,1.22.71,42,,,2016-490,11/12/6/3/8/12,8.666666666666666,6.848623853211009,7.048586572438163,1400
26114,9,12.0,KA YING KID,P189,K C Leung,T P Yung,114,1082,12,9,13.0,12.0,10.0,9.0,1.23.13,76,,,2016-490,6/9/7/3/7/11,7.166666666666667,7.330365093499554,6.89412997903564,1400
26115,10,11.0,OUR FOLKS,P400,K K Chiong,C W Chang,114,1133,10,9-1/4,2.0,3.0,5.0,10.0,1.23.18,99,,,2016-490,1/7/2/4/8/8,5.0,6.499032882011606,7.58997722095672,1400
26116,11,8.0,SICHUAN BOSS,V416,N Rawiller,A T Millard,125,1217,4,9-1/2,11.0,11.0,7.0,11.0,1.23.20,99,,,2016-490,13/6/9/8/5/10,8.5,6.398258977149075,6.755846585594013,1400
26117,12,10.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,110,1085,3,12-1/4,7.0,8.0,12.0,12.0,1.23.63,34,,,2016-490,10/14/5/2/12/2,7.5,8.032786885245901,6.680327868852459,1400
26118,13,13.0,RED ELYSEES,A005,H W Lai,K L Man,115,1121,8,13-1/4,8.0,10.0,14.0,13.0,1.23.78,75,,,2016-490,5/9/7/14/7/13,9.166666666666666,7.985729967069155,7.077884615384615,1400
26119,14,5.0,HAY RUN,V337,C Y Ho,K W Lui,124,1085,14,17-3/4,9.0,5.0,11.0,14.0,1.24.50,99,,,2016-490,6/14/14,11.333333333333334,7.464696223316913,6.903954802259887,1400
26120,1,1.0,SHAMAL,V290,H T Mo,Y S Tsui,123,1188,6,-,1.0,1.0,1.0,,1.09.37,3.7,,,2016-482,1/1/1/1/1/6,1.8333333333333333,8.032786885245901,6.888713496448303,1200
26121,2,2.0,VITAL SPRING,A057,J Moreira,J Size,128,1107,5,3-1/2,2.0,2.0,2.0,,1.09.94,2.2,,,2016-482,12/6/10/4/10/2,7.333333333333333,4.179172056921087,5.517117117117117,1200
26122,3,9.0,RICHCITY FORTUNE,V088,S Clipperton,J Moore,120,1155,1,4-3/4,3.0,3.0,3.0,,1.10.13,5.9,,,2016-482,4/4/1/6/9/3,4.5,6.848623853211009,6.13596837944664,1200
26123,4,11.0,VICTOR EMPEROR,S425,T H So,C H Yip,116,1123,7,4-3/4,4.0,4.0,4.0,,1.10.14,26,,,2016-482,12/6/2/4/1/9,5.666666666666667,8.304038004750593,7.177492447129909,1200
26124,5,4.0,TORNEY,A063,K C Leung,T P Yung,124,1156,3,5-1/2,5.0,5.0,5.0,,1.10.26,12,,,2016-482,5/9/2/9/6/5,6.0,7.330365093499554,6.89412997903564,1200
26125,6,7.0,PACKING STARCRAFT,V230,N Callan,W Y So,122,1194,11,5-1/2,8.0,7.0,6.0,,1.10.26,22,,,2016-482,7/6/8/5/5/5,6.0,6.43875100080064,7.048586572438163,1200
26126,7,5.0,ENCHANTED FEELING,V421,D Whyte,D E Ferraris,122,1104,8,7-1/4,7.0,8.0,7.0,,1.10.54,45,,,2016-482,8/4/6/6/7/5,6.0,5.825153374233129,6.611464968152866,1200
26127,8,12.0,BOSSIEE,S405,H N Wong,D Cruz,110,1159,2,7-3/4,12.0,12.0,8.0,,1.10.63,14,,,2016-482,12/6/3/1/6/8,6.0,7.580893682588598,7.3818615751789975,1200
26128,9,3.0,REAL DEAL,A153,H W Lai,P F Yiu,126,1191,9,8-1/4,9.0,10.0,9.0,,1.10.69,21,,,2016-482,12/11/14/6/13/11,11.166666666666666,7.985729967069155,6.839819004524887,1200
26129,10,10.0,ACTUARIAT,V215,K Teetan,P O'Sullivan,119,1181,12,8-1/2,10.0,9.0,10.0,,1.10.71,99,,,2016-482,3/6/4/8/4/10,5.833333333333333,6.691367456073339,6.182122905027933,1200
26130,11,6.0,GOLD TALENT,S113,K C Ng,A Lee,117,1119,10,9-3/4,6.0,6.0,11.0,,1.10.93,99,,,2016-482,4/4/5/12/5/3,5.5,8.535493827160494,7.369127516778524,1200
26131,12,8.0,AH BO,P295,M Chadwick,A T Millard,121,1113,4,11,11.0,11.0,12.0,,1.11.13,53,,,2016-482,12/9/5/6/13/12,9.5,7.277506112469438,6.755846585594013,1200
